"itemDateTime","itemTitle","itemArea","itemCat","itemCondt","itemPrice"
"today, 17:18","w204 w205 w212 w176 c180 e250 amg brembo gt6","Johor","Car Accessories & Parts","New",4880
"today, 17:18","xiaomi mi 8lite 4/64","Penang","Furniture & Decoration","Second-hand (Used)",900
"today, 17:17","almari utk dijual","Sabah","Mobile Phones & Gadgets","Second-hand (Used)",100
"today, 17:18","aquarium tank and led lightning","Melaka","Furniture & Decoration","New",80
"today, 17:17","lenovo a388t","Melaka","Professional/Business Equipment","New",150
"today, 17:17","almari utk dijual","Kuala Lumpur","Mobile Phones & Gadgets","New",100
"today, 17:17","huawei y max","Sarawak","Home Appliances & Kitchen","New",1000
"today, 17:17","oppo f5","Penang","Hobby & Collectibles","Second-hand (Used)",700
"today, 17:17","gt autos pagani huayra 1/18","Selangor","Mobile Phones & Gadgets","Second-hand (Used)",300
"today, 17:17","mrs dalloway by virginia woolf","Terengganu","Computers & Accessories","Second-hand (Used)",15
"today, 17:17","set ps4","Penang","Car Accessories & Parts","Second-hand (Used)",1100
"today, 17:17","original vans shoes sneakers","Pahang","Car Accessories & Parts","Second-hand (Used)",80
"today, 17:17","projek rumah teres 3 bilik, kempadang bay, kuantan pahang","Sabah","Home Appliances & Kitchen","Second-hand (Used)",206000
"today, 17:17","huawei y max","Penang","Mobile Phones & Gadgets","Used",1000
"today, 17:17","samsung galaxy note1","Kuala Lumpur","Hobby & Collectibles","Second-hand (Used)",200
"today, 17:17","mobile modem 3g","Johor","TV/Audio/Video","Second-hand (Used)",90
"today, 17:17","rc drone syma quadcopter wifi camera jb","Perak","Furniture & Decoration","Pre-owned (Used)",299
"today, 17:17","old money","Kedah","Mobile Phones & Gadgets","Second-hand (Used)",1000
"today, 17:17","panasonic washing machine 7.0kg","Kuala Lumpur","Garden Items","Second-hand (Used)",350
"today, 17:17","ps4 slim 500g","Kedah","Mobile Phones & Gadgets","Second-hand (Used)",750
"today, 17:17","rim besi 13"" sekali tayar","Perak","Pets","New",240
"today, 17:17","parkview residence bungalow at auto city (gated)","Penang","Hobby & Collectibles","Second-hand (Used)",1000000
