"","iDay","iMonth","iTime","itemTitle","itemArea","itemCat","itemCondt","itemPrice"
"1","Tue","Feb"," 09:59","nova 2i","Sabah","Gadgets","Used",680
"2","Tue","Feb"," 09:58","0% sst suspension 21 spd bicycle basikal -factory","Kedah","Accessories","New",770
"3","Tue","Feb"," 09:58","nike sport shoes us7 uk4.5 eur38 cm24","Pahang","Clothing","New",30
"4","Tue","Feb"," 09:58","pembuat western","Johor","Clothing","New",390000
"5","Tue","Feb"," 09:57","water filter sarawak penapis air mesin m9m","Kedah","Clothing","New",240
"6","Tue","Feb"," 09:57","kipas dinding","Penang","GenServc","New",70
"7","Tue","Feb"," 09:57","kranze 19inc rim e90 f10 f30 e46","Kuala Lumpur","Gadgets","Used",2800
"8","Tue","Feb"," 09:57","gab adjustable se series for nissan sentra n16 b14","Melaka","Accessories","New",2050
"9","3","jul"," 17:27","","Kedah","healthServc","New",0
"10","Tue","Feb"," 09:59","nova 2i","Sabah","Clothing","Used",680
"11","Tue","Feb"," 09:59","redmi note 5","Negeri Sembilan","Vehicles","New",690
"12","Tue","Feb"," 09:59","ford ranger t6 t7 oem injection door sun visor","Kuala Lumpur","HomeEquipmt","New",150
"13","Tue","Feb"," 09:59","kelisa mines absorber adjustable","Kuala Lumpur","misc","New",728
"14","Tue","Feb"," 09:59","gab adjustable ss series for toyota hilux vigo","Kedah","healthServc","Used",2780
"15","Tue","Feb"," 09:58","dcmoto gfm925w hybrid auto gate kemaman","Penang","GenServc","Used",1450
"16","Tue","Feb"," 09:58","seagate 2tb hard disk","Kuala Lumpur","HomeEquipmt","Used",250
"17","Tue","Feb"," 09:58","pahang dnor 212 auto gate system swing & folding","Pahang","Accessories","New",1100
"18","Tue","Feb"," 09:58","gab he series adjustable bodyshift toyota vios 14""","Kedah","Accessories","Used",1400
"19","Tue","Feb"," 09:58","raxer 896 18inc ford ranger triton hilux d max","Kedah","Gadgets","New",2200
